cgd3_4040-RA-p1	12.64775056	14.21379939	13.39427868
cgd3_4060-RA-p1	0	0.444181231	0.234987345
cgd3_4070-RA-p1	2.107958427	0	0.234987345
cgd3_4080-RA-p1	0	1.776724924	0.939949381
cgd3_4090-RA-p1	0.526989607	0.888362462	0.704962036
cgd3_410-RA-p1	0.526989607	0.888362462	2.819848144
cgd3_4100-RA-p1	3.16193764	4.44181231	1.409924072
cgd3_4110-RA-p1	0.526989607	0	0.234987345
cgd3_4120-RA-p1	4.74290646	4.885993541	0.939949381
cgd3_4130-RA-p1	0.526989607	0.888362462	1.644911417
cgd3_4140-RA-p1	1.58096882	2.665087386	0.469974691
cgd3_4150-RA-p1	21.60657387	23.54160524	0.939949381
cgd3_4160-RA-p1	1.58096882	0.888362462	0.469974691
cgd3_4170-RA-p1	0	0	0.469974691
cgd3_4180-RA-p1	0	0.444181231	0
cgd3_4190-RA-p1	8.958823314	12.43707447	4.464759561
cgd3_420-RA-p1	0	0.888362462	0
cgd3_4200-RA-p1	0	0	1.174936727
cgd3_4210-RA-p1	0	0.444181231	1.174936727
cgd3_4220-RA-p1	0	0	0
cgd3_4240-RA-p1	0	0	0.234987345
cgd3_4250-RA-p1	0	0	0.469974691
cgd3_4260-RA-p1	0	0.888362462	0.234987345
cgd3_4270-RA-p1	0	0.444181231	0
cgd3_4290-RA-p1	0.526989607	0	1.174936727
cgd3_430-RA-p1	0	0.444181231	3.52481018
cgd3_4300-RA-p1	0	0.888362462	0.234987345
cgd3_4310-RA-p1	0	0	0.234987345
cgd3_4320-RA-p1	0.526989607	2.220906155	0.469974691
cgd3_4340-RA-p1	0.526989607	0.888362462	4.699746906
cgd3_4350-RA-p1	0	0.444181231	0
cgd3_4360-RA-p1	0	0	0.234987345
cgd3_450-RA-p1	0	1.776724924	0
cgd3_470-RA-p1	17.39065702	12.8812557	4.699746906
cgd3_480-RA-p1	0	0	0.469974691
cgd3_490-RA-p1	8.958823314	3.553449848	86.47534307
cgd3_50-RA-p1	0.526989607	0	3.759797525
cgd3_500-RA-p1	2.634948033	1.332543693	28.43346878
cgd3_510-RA-p1	1.053979213	0.888362462	0
cgd3_530-RA-p1	0	0	1.174936727
cgd3_540-RA-p1	0	0	0.704962036
cgd3_550-RA-p1	4.215916853	13.76961816	0.704962036
cgd3_560-RA-p1	0	0.888362462	14.56921541
cgd3_570-RA-p1	0	0.888362462	1.409924072
cgd3_580-RA-p1	0	0	2.114886108
cgd3_590-RA-p1	0	0.444181231	1.409924072
cgd3_60-RA-p1	0	0	0
cgd3_600-RA-p1	0.526989607	0	3.289822834
cgd3_605-RA-p1	0	0	0
cgd3_610-RA-p1	0	0.444181231	0
cgd3_630-RA-p1	0.526989607	1.332543693	2.584860798
cgd3_640-RA-p1	2.107958427	1.332543693	3.054835489
cgd3_650-RA-p1	1.053979213	0.888362462	3.99478487
cgd3_660-RA-p1	2.107958427	0	5.169721597
cgd3_670-RA-p1	0	0.444181231	0.234987345
cgd3_680-RA-p1	0	0	0
cgd3_690-RA-p1	2.107958427	3.553449848	6.109670978
cgd3_70-RA-p1	1.053979213	1.776724924	0.234987345
cgd3_710-RA-p1	0	0	2.819848144
cgd3_730-RA-p1	1.053979213	0.888362462	4.464759561
cgd3_740-RA-p1	0	0	1.409924072
cgd3_750-RA-p1	1.053979213	0.888362462	0.939949381
cgd3_760-RA-p1	12.12076095	18.21143047	1.644911417
cgd3_780-RA-p1	0.526989607	0.444181231	0.469974691
cgd3_80-RA-p1	0	0	0
cgd3_800-RA-p1	1.053979213	2.220906155	0.469974691
cgd3_810-RA-p1	3.688927247	0.444181231	1.409924072
cgd3_820-RA-p1	2.107958427	0.888362462	14.09924072
cgd3_830-RA-p1	15.8096882	14.65798062	3.054835489
cgd3_840-RA-p1	0	1.776724924	0.939949381
cgd3_850-RA-p1	0	0.444181231	0
cgd3_860-RA-p1	0	1.332543693	4.934734251
cgd3_865-RA-p1	0	0	0.234987345
cgd3_880-RA-p1	3.16193764	2.665087386	1.174936727
cgd3_890-RA-p1	0	0	0.234987345
cgd3_90-RA-p1	0	0	0
cgd3_900-RA-p1	0	0	0.939949381
cgd3_910-RA-p1	0	0	2.349873453
cgd3_920-RA-p1	2.634948033	2.220906155	0.469974691
cgd3_930-RA-p1	1.053979213	1.776724924	1.644911417
cgd3_950-RA-p1	0	0	0.469974691
cgd3_960-RA-p1	0	0.888362462	5.874683633
cgd3_970-RA-p1	0	0	3.054835489
cgd3_980-RA-p1	1.58096882	0.444181231	0.469974691
cgd3_990-RA-p1	0	0.888362462	0.939949381
cgd4_10-RA-p1	5.796885673	6.218537234	3.054835489
cgd4_1010-RA-p1	0.526989607	1.776724924	0.469974691
cgd4_1020-RA-p1	5.269896067	2.665087386	0.234987345
cgd4_1030-RA-p1	3.688927247	5.774356003	4.229772216
cgd4_1040-RA-p1	0	0	0.234987345
cgd4_1070-RA-p1	0	0.888362462	0.234987345
cgd4_1080-RA-p1	0	0.444181231	1.409924072
cgd4_1090-RA-p1	0	0.888362462	0.234987345
cgd4_110-RA-p1	0.526989607	0.444181231	0
cgd4_1100-RA-p1	0	0	0.939949381
cgd4_1110-RA-p1	0	0	0.234987345
cgd4_1120-RA-p1	0	0	1.409924072
cgd4_1160-RA-p1	1.053979213	0	0.469974691
cgd4_1170-RA-p1	1.053979213	1.776724924	4.934734251
cgd4_120-RA-p1	0	0.888362462	0
cgd4_1200-RA-p1	0	0	1.174936727
cgd4_1220-RA-p1	0.526989607	0.888362462	0
cgd4_1230-RA-p1	41.63217893	116.3754825	12.92430399
cgd4_1240-RA-p1	0.526989607	0	2.819848144
cgd4_1250-RA-p1	1.58096882	0	0.234987345
cgd4_1260-RA-p1	0	0	0
cgd4_1270-RA-p1	0.526989607	0	0.704962036
cgd4_1290-RA-p1	0.526989607	0	0
cgd4_1310-RA-p1	0	0	0
cgd4_1320-RA-p1	0	0	0.234987345
cgd4_1350-RA-p1	3.16193764	0.444181231	7.049620359
cgd4_1370-RA-p1	0	1.332543693	0.469974691
cgd4_1380-RA-p1	0.526989607	0.444181231	0.469974691
cgd4_1390-RA-p1	5.796885673	3.553449848	8.929519122
cgd4_140-RA-p1	0.526989607	1.332543693	0.469974691
cgd4_1400-RA-p1	0.526989607	1.332543693	0
cgd4_1410-RA-p1	0.526989607	0.888362462	8.459544431
cgd4_1420-RA-p1	1.053979213	2.220906155	0.704962036
cgd4_1430-RA-p1	0	0	0.469974691
cgd4_1460-RA-p1	0	0.444181231	1.879898762
cgd4_1470-RA-p1	4.215916853	5.330174772	5.404708942
cgd4_1480-RA-p1	3.16193764	3.109268617	0.939949381
cgd4_1490-RA-p1	0	0	0.469974691
cgd4_150-RA-p1	1.58096882	1.332543693	1.409924072
cgd4_1500-RA-p1	0	0.444181231	0.234987345
cgd4_1510-RA-p1	0.526989607	0	0
cgd4_1530-RA-p1	0	1.332543693	0.234987345
cgd4_1540-RA-p1	4.215916853	0	0.234987345
cgd4_1550-RA-p1	1.053979213	0.444181231	1.174936727
cgd4_1555-RA-p1	0	0	0
cgd4_1556-RA-p1	0	0	0
cgd4_1560-RA-p1	0	0.888362462	0.234987345
cgd4_1570-RA-p1	0	0.888362462	0.234987345
cgd4_1580-RA-p1	1.58096882	1.332543693	0.234987345
cgd4_1590-RA-p1	1.053979213	0.888362462	0
cgd4_160-RA-p1	1.58096882	0	0
cgd4_1600-RA-p1	0	1.332543693	2.584860798
cgd4_1610-RA-p1	0	0	0.469974691
cgd4_1625-RA-p1	0.526989607	0	0
cgd4_1630-RA-p1	0	0	0
cgd4_1640-RA-p1	0	0	0
cgd4_1650-RA-p1	23.18754269	25.31833017	87.41529245
cgd4_1660-RA-p1	0.526989607	0.444181231	0.469974691
cgd4_1670-RA-p1	0	0	2.819848144
cgd4_1680-RA-p1	0	1.332543693	0.469974691
cgd4_1690-RA-p1	0	0	1.879898762
cgd4_170-RA-p1	0.526989607	0	0
cgd4_1700-RA-p1	3.16193764	5.330174772	0.939949381
cgd4_1710-RA-p1	0	0	0.469974691
cgd4_1730-RA-p1	0	0	0.234987345
cgd4_1770-RA-p1	0.526989607	1.332543693	0.704962036
cgd4_1780-RA-p1	0	0	0.704962036
cgd4_1790-RA-p1	1.053979213	0	0.469974691
cgd4_180-RA-p1	0.526989607	1.332543693	0.234987345
cgd4_1800-RA-p1	0	0	0.234987345
cgd4_1820-RA-p1	0	0	2.584860798
cgd4_1830-RA-p1	0.526989607	2.220906155	8.929519122
cgd4_1840-RA-p1	0	0.444181231	0.234987345
cgd4_1850-RA-p1	1.053979213	0	0.704962036
cgd4_1860-RA-p1	0	0	0.469974691
cgd4_1870-RA-p1	0	0	0
cgd4_1880-RA-p1	0	0	0
cgd4_1890-RA-p1	0	0	0
cgd4_190-RA-p1	0	0	0.704962036
cgd4_1910-RA-p1	0	0	0
cgd4_1920-RA-p1	2.634948033	3.553449848	2.819848144
cgd4_1930-RA-p1	0.526989607	0.444181231	0.704962036
cgd4_1940-RA-p1	82.21037864	137.6961816	60.86172243
cgd4_1950-RA-p1	3.16193764	2.665087386	2.114886108
cgd4_1970-RA-p1	0.526989607	0.444181231	0.234987345
cgd4_1980-RA-p1	0	0	0.469974691
cgd4_1990-RA-p1	1.053979213	1.332543693	0.234987345
cgd4_200-RA-p1	5.796885673	3.109268617	0.939949381
cgd4_2000-RA-p1	0.526989607	0	0.939949381
cgd4_2010-RA-p1	1.053979213	0.444181231	0.704962036
cgd4_2020-RA-p1	0.526989607	0.888362462	1.644911417
cgd4_2025-RA-p1	0.526989607	0	0.234987345
cgd4_2030-RA-p1	0	0.444181231	1.644911417
cgd4_2040-RA-p1	0	0	0.234987345
cgd4_2050-RA-p1	0	0	0.939949381
cgd4_2060-RA-p1	0.526989607	0	1.409924072
cgd4_2080-RA-p1	0.526989607	0	2.584860798
cgd4_2090-RA-p1	2.107958427	3.553449848	7.049620359
cgd4_210-RA-p1	0	0.888362462	1.174936727
cgd4_2100-RA-p1	0	0.444181231	0.704962036
cgd4_2110-RA-p1	2.634948033	1.776724924	0.704962036
cgd4_2120-RA-p1	1.053979213	0.888362462	0.704962036
cgd4_2130-RA-p1	3.16193764	0.888362462	3.054835489
cgd4_2140-RA-p1	0	1.332543693	3.054835489
cgd4_2150-RA-p1	2.107958427	0.888362462	1.409924072
cgd4_2160-RA-p1	0	0	0.234987345
cgd4_2170-RA-p1	0	0.888362462	0
cgd4_2180-RA-p1	0	1.332543693	0.469974691
cgd4_2190-RA-p1	0	0	0.234987345
cgd4_220-RA-p1	0	0	0.704962036
cgd4_2200-RA-p1	1.053979213	0.888362462	3.054835489
cgd4_2210-RA-p1	0	0.444181231	1.409924072
cgd4_2220-RA-p1	0	0.888362462	1.409924072
cgd4_2230-RA-p1	1.053979213	0	3.99478487
cgd4_2240-RA-p1	0	0	0.234987345
cgd4_2250-RA-p1	0	0	0.469974691
cgd4_2260-RA-p1	83.79134746	67.51554711	19.03397497
cgd4_2270-RA-p1	9.48581292	10.21616831	5.169721597
cgd4_2280-RA-p1	0	0	0.704962036
cgd4_2290-RA-p1	12.12076095	11.99289324	10.57443054
cgd4_230-RA-p1	0	0	6.109670978
cgd4_2300-RA-p1	1.053979213	2.220906155	8.459544431
cgd4_2320-RA-p1	0.526989607	0	0.704962036
cgd4_2330-RA-p1	0	0	0.939949381
cgd4_2350-RA-p1	0.526989607	0	0
cgd4_2360-RA-p1	6.32387528	3.997631079	6.109670978
cgd4_2370-RA-p1	8.431833707	19.54397416	4.934734251
cgd4_2380-RA-p1	1.053979213	1.776724924	2.349873453
cgd4_2385-RA-p1	0.526989607	0.444181231	0.469974691
cgd4_2390-RA-p1	2.634948033	3.997631079	4.464759561
cgd4_240-RA-p1	0	0.444181231	1.174936727
cgd4_2400-RA-p1	55.86089831	87.05952127	17.15407621
cgd4_2420-RA-p1	0.526989607	0	2.819848144
cgd4_2460-RA-p1	5.796885673	4.885993541	1.409924072
cgd4_2470-RA-p1	2.634948033	0	21.85382311
cgd4_2480-RA-p1	6.32387528	3.997631079	68.61630483
cgd4_2490-RA-p1	0	0	1.174936727
cgd4_250-RA-p1	0	0.888362462	2.114886108
cgd4_2510-RA-p1	0.526989607	0.444181231	3.759797525
cgd4_2520-RA-p1	0.526989607	1.332543693	0
cgd4_2530-RA-p1	0	0	0.234987345
cgd4_2540-RA-p1	2.107958427	4.885993541	8.224557086
cgd4_2550-RA-p1	2.107958427	1.332543693	1.644911417
cgd4_2560-RA-p1	0.526989607	0	0.234987345
cgd4_2570-RA-p1	0	0	0.234987345
cgd4_2575-RA-p1	1.053979213	2.220906155	0.234987345
cgd4_2580-RA-p1	0	0.444181231	0
cgd4_2590-RA-p1	0.526989607	1.332543693	0
cgd4_260-RA-p1	0.526989607	3.109268617	9.634481158
cgd4_2600-RA-p1	5.269896067	1.776724924	15.27417744
cgd4_2610-RA-p1	0	0.888362462	1.879898762
cgd4_2620-RA-p1	0	0.444181231	0.234987345
cgd4_2630-RA-p1	0	0.444181231	0.469974691
cgd4_2640-RA-p1	3.16193764	3.109268617	1.879898762
cgd4_2650-RA-p1	1.053979213	0	0.704962036
cgd4_2660-RA-p1	0.526989607	0	0
cgd4_2670-RA-p1	0	0	0.469974691
cgd4_2690-RA-p1	1.053979213	2.665087386	1.644911417
cgd4_270-RA-p1	2.107958427	2.665087386	2.349873453
cgd4_2700-RA-p1	1.053979213	0.444181231	0.939949381
cgd4_2710-RA-p1	1.053979213	5.774356003	2.819848144
cgd4_2720-RA-p1	0	0	0.234987345
cgd4_2730-RA-p1	0	0	5.169721597
cgd4_2740-RA-p1	0	2.220906155	0.234987345
cgd4_2750-RA-p1	6.850864887	6.662718465	0.469974691
cgd4_2770-RA-p1	29.51141797	18.6556117	12.21934196
cgd4_2780-RA-p1	0	0	0.704962036
cgd4_2790-RA-p1	0.526989607	0.444181231	0
cgd4_280-RA-p1	0	0	0.704962036
cgd4_2800-RA-p1	0.526989607	0.444181231	0.469974691
cgd4_2810-RA-p1	0.526989607	0	0.704962036
cgd4_2820-RA-p1	0	0	0.234987345
cgd4_2830-RA-p1	3.16193764	1.332543693	2.114886108
cgd4_2840-RA-p1	4.74290646	4.44181231	1.879898762
cgd4_2850-RA-p1	0	0	0.469974691
cgd4_2860-RA-p1	7.377854494	6.218537234	99.86962176
cgd4_2870-RA-p1	1.053979213	0.888362462	0.939949381
cgd4_2880-RA-p1	0	0	0.469974691
cgd4_2890-RA-p1	0	0	0.234987345
cgd4_290-RA-p1	0	0.888362462	1.174936727
cgd4_2900-RA-p1	0.526989607	0.444181231	0.704962036
cgd4_2910-RA-p1	4.74290646	4.44181231	2.584860798
cgd4_2920-RA-p1	0	0	1.879898762
cgd4_2930-RA-p1	0.526989607	0.444181231	3.52481018
cgd4_2940-RA-p1	0.526989607	0	0.939949381
cgd4_2950-RA-p1	1.053979213	0.444181231	0
cgd4_2960-RA-p1	0	0	0.234987345
cgd4_2970-RA-p1	0	0	0.469974691
cgd4_2980-RA-p1	4.74290646	0.888362462	7.754582395
cgd4_2990-RA-p1	1.053979213	0.444181231	3.52481018
cgd4_30-RA-p1	0	0	0.234987345
cgd4_300-RA-p1	0	0	0
cgd4_3000-RA-p1	11.06678174	7.551080926	1.644911417
cgd4_3010-RA-p1	4.215916853	4.44181231	1.644911417
cgd4_3030-RA-p1	1.053979213	0.888362462	0.704962036
cgd4_3040-RA-p1	2.634948033	2.220906155	0.469974691
cgd4_3050-RA-p1	17.91764663	13.32543693	3.054835489
cgd4_3070-RA-p1	3.16193764	1.776724924	29.60840551
cgd4_3080-RA-p1	101.1820045	87.05952127	29.37341816
cgd4_3090-RA-p1	0	0.444181231	0
cgd4_3100-RA-p1	1.053979213	0	10.10445585
cgd4_3110-RA-p1	0.526989607	0	3.054835489
cgd4_3120-RA-p1	0	0.444181231	0.939949381
cgd4_3130-RA-p1	20.55259466	33.75777355	9.634481158
cgd4_3140-RA-p1	2.634948033	4.44181231	2.114886108
cgd4_3150-RA-p1	2.107958427	3.997631079	3.289822834
cgd4_3160-RA-p1	85.37231628	82.17352773	27.25853206
cgd4_3180-RA-p1	3.16193764	2.220906155	0.234987345
cgd4_3190-RA-p1	1.58096882	4.44181231	0.939949381
cgd4_32-RA-p1	0.526989607	0.444181231	0.704962036
cgd4_320-RA-p1	2.634948033	1.332543693	1.879898762
cgd4_3200-RA-p1	2.107958427	0.888362462	0.234987345
cgd4_3210-RA-p1	1.58096882	0	0.469974691
cgd4_3220-RA-p1	1.053979213	0.888362462	0.704962036
cgd4_3230-RA-p1	1.58096882	3.997631079	3.289822834
cgd4_3250-RA-p1	1.053979213	1.332543693	0.234987345
cgd4_3260-RA-p1	6.850864887	11.99289324	0.939949381
cgd4_3270-RA-p1	10.53979213	23.54160524	4.464759561
cgd4_3280-RA-p1	1.58096882	2.220906155	1.174936727
cgd4_3290-RA-p1	0	0.444181231	0.704962036
cgd4_330-RA-p1	0.526989607	3.109268617	0.469974691
cgd4_3300-RA-p1	6.850864887	4.885993541	59.92177305
cgd4_3310-RA-p1	0.526989607	0	0.469974691
cgd4_3320-RA-p1	4.215916853	1.776724924	0.234987345
cgd4_3330-RA-p1	1.053979213	0.888362462	1.644911417
cgd4_3340-RA-p1	0	0	0.234987345
cgd4_3350-RA-p1	0	0	0
cgd4_3360-RA-p1	4.74290646	1.332543693	0.469974691
cgd4_3370-RA-p1	0.526989607	0.888362462	0.469974691
cgd4_3380-RA-p1	0	0	0.234987345
cgd4_3390-RA-p1	1.053979213	0.444181231	0
cgd4_3400-RA-p1	6.32387528	3.997631079	3.289822834
cgd4_3410-RA-p1	0	0	0.234987345
cgd4_3420-RA-p1	0	0	0.469974691
cgd4_3430-RA-p1	1.053979213	2.665087386	14.80420275
cgd4_3440-RA-p1	0	0	2.114886108
cgd4_3450-RA-p1	0.526989607	0	2.584860798
cgd4_3460-RA-p1	0.526989607	0.888362462	6.579645669
cgd4_3470-RA-p1	0.526989607	0	2.114886108
cgd4_3480-RA-p1	0	0.444181231	0
cgd4_350-RA-p1	0	0	0.234987345
cgd4_3520-RA-p1	0	0	1.644911417
cgd4_3530-RA-p1	0.526989607	1.332543693	3.054835489
cgd4_3540-RA-p1	1.58096882	1.332543693	14.56921541
cgd4_3550-RA-p1	7.377854494	5.774356003	6.109670978
cgd4_3560-RA-p1	0	0	2.114886108
cgd4_3570-RA-p1	0	0	1.879898762
cgd4_3580-RA-p1	0	0	0.234987345
cgd4_360-RA-p1	0	0	0.704962036
cgd4_3600-RA-p1	0	3.553449848	0.939949381
cgd4_3610-RA-p1	2.634948033	3.109268617	0.234987345
cgd4_3620-RA-p1	27.93044915	37.3112234	17.85903824
cgd4_3630-RA-p1	0.526989607	1.776724924	0.939949381
cgd4_3640-RA-p1	0	0.888362462	0.234987345
cgd4_3670-RA-p1	1.053979213	0.888362462	0.469974691
cgd4_3690-RA-p1	2.634948033	3.997631079	0.939949381
cgd4_370-RA-p1	0	0	0.469974691
cgd4_3700-RA-p1	0	0	0
cgd4_3710-RA-p1	0	0	0.234987345
cgd4_3720-RA-p1	0	0.444181231	0
cgd4_3730-RA-p1	1.053979213	0.888362462	1.409924072
cgd4_3750-RA-p1	0	2.220906155	2.114886108
cgd4_3760-RA-p1	1.58096882	1.332543693	0.234987345
cgd4_3770-RA-p1	1.58096882	1.332543693	0.234987345
cgd4_3780-RA-p1	0.526989607	0.444181231	1.644911417
cgd4_3790-RA-p1	0.526989607	0	0.469974691
cgd4_380-RA-p1	2.107958427	1.776724924	0.704962036
cgd4_3800-RA-p1	0	0	2.584860798
cgd4_3810-RA-p1	1.58096882	2.665087386	1.409924072
cgd4_3820-RA-p1	1.053979213	0	3.52481018
cgd4_3840-RA-p1	0	0	1.879898762
cgd4_3850-RA-p1	5.269896067	4.44181231	2.584860798
cgd4_3860-RA-p1	2.107958427	3.997631079	0.469974691
cgd4_3880-RA-p1	3.688927247	5.330174772	3.52481018
cgd4_3900-RA-p1	0	0	0.234987345
cgd4_3910-RA-p1	2.107958427	0.888362462	3.054835489
cgd4_3930-RA-p1	1.58096882	0.444181231	0
cgd4_3940-RA-p1	0	0	0.234987345
cgd4_3950-RA-p1	1.053979213	0	2.114886108
cgd4_3960-RA-p1	0	0.444181231	0.234987345
cgd4_3970-RA-p1	1.58096882	0.444181231	0
cgd4_3980-RA-p1	0	0	0.234987345
cgd4_3990-RA-p1	0	0.444181231	0
cgd4_40-RA-p1	2.107958427	0.444181231	2.819848144
cgd4_4000-RA-p1	0	0	0.469974691
cgd4_4020-RA-p1	56.91487752	59.07610372	10.57443054
cgd4_4030-RA-p1	0	1.332543693	0.234987345
cgd4_4040-RA-p1	2.634948033	3.109268617	0.939949381
cgd4_4060-RA-p1	0	0	1.644911417
cgd4_4080-RA-p1	1.053979213	0.444181231	6.579645669
cgd4_4090-RA-p1	0	0	0.469974691
cgd4_410-RA-p1	0	0.444181231	0
cgd4_4100-RA-p1	0	0.444181231	0.469974691
cgd4_4110-RA-p1	1.053979213	0.444181231	0
cgd4_4120-RA-p1	2.107958427	1.776724924	12.21934196
cgd4_4130-RA-p1	0	0	0.234987345
cgd4_4140-RA-p1	3.16193764	3.553449848	4.229772216
cgd4_4150-RA-p1	1.053979213	0.444181231	2.349873453
cgd4_420-RA-p1	1.053979213	3.109268617	1.174936727
cgd4_4210-RA-p1	0.526989607	0	0
cgd4_4230-RA-p1	0.526989607	0	0
cgd4_4240-RA-p1	0	0.444181231	0
cgd4_4250-RA-p1	0	0	0
cgd4_4260-RA-p1	0	0	0
cgd4_4290-RA-p1	0	0.444181231	0.234987345
cgd4_430-RA-p1	0	0	0.234987345
cgd4_4300-RA-p1	0	0.444181231	0.234987345
cgd4_4310-RA-p1	1.58096882	0.888362462	0.234987345
cgd4_4320-RA-p1	0.526989607	0	0.469974691
cgd4_4330-RA-p1	0	0	1.644911417
cgd4_4340-RA-p1	0.526989607	0	1.174936727
cgd4_4350-RA-p1	0	0	0.234987345
cgd4_4360-RA-p1	0	0.444181231	0.939949381
cgd4_4370-RA-p1	1.053979213	0	0.469974691
cgd4_4390-RA-p1	0	1.332543693	0
cgd4_440-RA-p1	0.526989607	0	0
cgd4_4410-RA-p1	0	0	0.234987345
cgd4_4420-RA-p1	0.526989607	0.444181231	0
cgd4_4430-RA-p1	2.107958427	0.444181231	0.234987345
cgd4_4440-RA-p1	0	0.444181231	0.234987345
cgd4_4450-RA-p1	0	0	0.469974691
cgd4_4460-RA-p1	1.053979213	0	1.879898762
cgd4_4470-RA-p1	1.053979213	0	1.879898762
cgd4_4480-RA-p1	0.526989607	0	0.234987345
cgd4_4490-RA-p1	0	0	0.939949381
cgd4_450-RA-p1	0	0.444181231	1.409924072
cgd4_4500-RA-p1	0	0	0.469974691
cgd4_470-RA-p1	66.40069044	63.51791603	11.04440523
cgd4_480-RA-p1	0	0.888362462	1.644911417
cgd4_490-RA-p1	3.16193764	3.997631079	14.33422806
cgd4_50-RA-p1	0	0	3.99478487
cgd4_500-RA-p1	0.526989607	0	0
cgd4_510-RA-p1	0	0	0
cgd4_520-RA-p1	0.526989607	0	1.644911417
cgd4_530-RA-p1	0.526989607	4.885993541	8.929519122
cgd4_540-RA-p1	1.053979213	0.888362462	0.939949381
cgd4_550-RA-p1	0	0	1.644911417
cgd4_560-RA-p1	0	0	0.469974691
cgd4_580-RA-p1	0	3.553449848	0.704962036
cgd4_590-RA-p1	0	0.444181231	0.939949381
cgd4_60-RA-p1	0	0	0
cgd4_600-RA-p1	0	0	0.234987345
cgd4_610-RA-p1	0	0.444181231	0.234987345
cgd4_620-RA-p1	0.526989607	0.888362462	0.234987345
cgd4_630-RA-p1	0	0	0
cgd4_640-RA-p1	0	0	0
cgd4_650-RA-p1	0	0	1.174936727
cgd4_660-RA-p1	0.526989607	3.109268617	0.234987345
cgd4_670-RA-p1	0	0	0
cgd4_680-RA-p1	0	0	2.584860798
cgd4_690-RA-p1	0	0	0.234987345
cgd4_700-RA-p1	5.269896067	4.44181231	42.5327095
cgd4_710-RA-p1	1.58096882	2.665087386	0.234987345
cgd4_720-RA-p1	0	0.444181231	0
cgd4_740-RA-p1	9.48581292	12.43707447	9.164506467
cgd4_760-RA-p1	1.053979213	2.665087386	8.459544431
cgd4_770-RA-p1	0.526989607	0.444181231	0.704962036
cgd4_780-RA-p1	0	0.888362462	4.464759561
cgd4_80-RA-p1	0	0	1.644911417
cgd4_800-RA-p1	0.526989607	1.776724924	4.464759561
cgd4_810-RA-p1	0	0	2.819848144
cgd4_820-RA-p1	0	1.332543693	0.234987345
cgd4_830-RA-p1	0.526989607	0	0
cgd4_840-RA-p1	2.107958427	3.553449848	1.879898762
cgd4_850-RA-p1	0.526989607	0	3.759797525
cgd4_860-RA-p1	1.053979213	0.888362462	1.644911417
cgd4_870-RA-p1	0	0	0.469974691
cgd4_880-RA-p1	0.526989607	0	0.939949381
cgd4_890-RA-p1	0.526989607	0.444181231	0.234987345
cgd4_90-RA-p1	0.526989607	3.109268617	0.469974691
cgd4_900-RA-p1	1.58096882	1.332543693	0.234987345
cgd4_920-RA-p1	0.526989607	0.444181231	0
cgd4_930-RA-p1	1.053979213	0.444181231	0.234987345
cgd4_940-RA-p1	3.16193764	2.665087386	0.939949381
cgd4_950-RA-p1	0	0	0.234987345
cgd4_960-RA-p1	0	0.444181231	0.704962036
cgd4_970-RA-p1	0.526989607	0	5.404708942
cgd4_980-RA-p1	0	0	0.704962036
cgd5_10-RA-p1	20.02560505	13.76961816	15.50916479
cgd5_100-RA-p1	1.053979213	0.888362462	0.234987345
cgd5_1000-RA-p1	0.526989607	0	3.99478487
cgd5_1010-RA-p1	0	0	6.109670978
cgd5_1020-RA-p1	0	0	0.469974691
cgd5_1030-RA-p1	4.215916853	4.885993541	8.459544431
cgd5_1050-RA-p1	0	0	0.469974691
cgd5_1060-RA-p1	0	0	1.879898762
cgd5_1070-RA-p1	0	0	0.234987345
cgd5_1080-RA-p1	0	0.888362462	1.174936727
cgd5_110-RA-p1	0	0.888362462	0.939949381
cgd5_1100-RA-p1	0.526989607	0	0.234987345
cgd5_1120-RA-p1	0	0.444181231	0.234987345
cgd5_1130-RA-p1	0.526989607	0	0.469974691
cgd5_1140-RA-p1	0	0	1.174936727
cgd5_1150-RA-p1	0.526989607	3.997631079	0.939949381
cgd5_1160-RA-p1	0	0.888362462	0.234987345
cgd5_1170-RA-p1	0.526989607	0	0
cgd5_1190-RA-p1	0	0.444181231	0
cgd5_120-RA-p1	0	0.888362462	0.469974691
cgd5_1200-RA-p1	0.526989607	1.776724924	2.349873453
cgd5_1210-RA-p1	0	0	0.469974691
cgd5_1230-RA-p1	0.526989607	1.332543693	1.174936727
cgd5_1240-RA-p1	1.58096882	1.332543693	0.469974691
cgd5_1260-RA-p1	2.107958427	0	0.234987345
cgd5_1270-RA-p1	2.634948033	0.444181231	1.174936727
cgd5_1280-RA-p1	0	1.776724924	0.469974691
cgd5_130-RA-p1	1.053979213	0.444181231	2.584860798
cgd5_1300-RA-p1	0	0	0.704962036
cgd5_1310-RA-p1	0	0.444181231	0.939949381
cgd5_1330-RA-p1	6.850864887	9.32780585	2.584860798
cgd5_1340-RA-p1	1.053979213	1.776724924	0
cgd5_1360-RA-p1	0	0	0.469974691
cgd5_1370-RA-p1	0.526989607	0.444181231	0.704962036
cgd5_1390-RA-p1	0	0	0.234987345
cgd5_140-RA-p1	0	0	2.349873453
cgd5_1400-RA-p1	0	0.444181231	0.939949381
cgd5_1410-RA-p1	3.16193764	1.776724924	4.229772216
cgd5_1420-RA-p1	0	0	0
cgd5_1440-RA-p1	1.053979213	0.888362462	21.61883577
cgd5_1450-RA-p1	1.58096882	0.888362462	25.37863329
cgd5_1460-RA-p1	0.526989607	0.444181231	1.174936727
